Ticker,Name,GICS Sector,Country,Ending Weight,Market Cap.,Dividend Yield,Price to Cash Flow,Price to Book,Price to Sales,ROE,52WeekReturn,Buy
AAPL,Apple Inc.,Information Technology,United States,3.47,"2,193,582",0.62,30.73,33.40,8.41,73.69,78.98,FALSE
MSFT,Microsoft Corporation,Information Technology,United States,2.81,"1,899,924",0.85,31.17,14.13,13.55,40.14,40.72,FALSE
AMZN,"Amazon.com, Inc.",Consumer Discretionary,United States,2.29,"1,744,112",--,33.63,21.03,4.58,27.44,40.15,FALSE
FB,"Facebook, Inc. Class A",Communication Services,United States,1.21,"926,153",--,22.64,7.22,10.92,25.42,58.80,FALSE
GOOG,Alphabet Inc. Class C,Communication Services,United States,1.11,"1,617,417",--,26.16,7.31,9.08,19.00,78.70,FALSE
GOOGL,Alphabet Inc. Class A,Communication Services,United States,1.10,"1,579,420",--,25.54,7.14,8.87,19.00,74.76,FALSE
TSLA,Tesla Inc,Consumer Discretionary,United States,0.83,"683,191",--,133.41,29.68,24.36,4.78,353.68,TRUE
688910,"Taiwan Semiconductor Manufacturing Co., Ltd.",Information Technology,Taiwan,0.82,"556,984",1.67,18.04,8.41,11.62,29.84,109.77,TRUE
JPM,JPMorgan Chase & Co.,Financials,United States,0.73,"465,598",2.34,8.98,1.87,3.73,11.34,60.62,FALSE
BMMV2K,Tencent Holdings Ltd.,Communication Services,China,0.72,"763,015",0.19,31.43,7.10,10.91,27.24,49.12,FALSE
BABA,Alibaba Group Holding Ltd. Sponsored ADR,Consumer Discretionary,China,0.68,"626,452",--,26.55,4.37,8.29,23.84,13.95,FALSE
JNJ,Johnson & Johnson,Health Care,United States,0.66,"428,389",2.48,20.85,6.77,5.26,23.97,8.46,FALSE
V,Visa Inc. Class A,Information Technology,United States,0.61,"499,255",0.53,27.56,14.69,23.77,34.72,30.68,FALSE
UNH,UnitedHealth Group Incorporated,Health Care,United States,0.59,"377,265",1.25,19.88,5.76,1.49,25.02,36.36,FALSE
BRK.B,Berkshire Hathaway Inc. Class B,Financials,United States,0.58,"636,768",--,27.17,1.44,2.68,9.80,46.75,FALSE
NVDA,NVIDIA Corporation,Information Technology,United States,0.58,"372,236",0.11,57.78,22.03,22.61,29.78,105.41,TRUE
677172,"Samsung Electronics Co., Ltd.",Information Technology,Korea,0.54,"497,687",1.75,8.50,2.07,2.34,9.99,78.55,FALSE
HD,"Home Depot, Inc.",Consumer Discretionary,United States,0.54,"348,593",1.90,23.07,105.67,2.64,--,47.24,FALSE
712387,Nestle S.A.,Consumer Staples,Switzerland,0.53,"336,232",2.48,20.98,6.71,3.67,25.03,13.07,FALSE
MA,Mastercard Incorporated Class A,Information Technology,United States,0.53,"533,738",0.43,45.90,59.48,25.12,--,38.95,FALSE
DIS,Walt Disney Company,Communication Services,United States,0.52,"331,302",0.47,40.71,3.94,5.16,-3.28,72.00,FALSE
