V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V77
1,4,1,3,8,3,5,0,3,0,3,6,3,5,1.00E-06,3.00E-06,1.00E-06,3.00E-06,9.00E-06,4.00E-06,6.00E-06,1,1,1,1,1,1,1,1,4,1,3,8,3,5,1.00E-06,2.00E-06,1.00E-06,2.00E-06,4.00E-06,2.00E-06,3.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,7,3,5,1,1,1,1,1,1,1,5
2,4,4,2,8,8,6,2,3,3,2,8,6,6,2.00E-06,5.00E-06,5.00E-06,2.00E-06,8.00E-06,8.00E-06,6.00E-06,1,1,1,1,1,1,1,2,4,4,2,8,8,6,1.00E-06,2.00E-06,2.00E-06,1.00E-06,4.00E-06,4.00E-06,3.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,2,8,8,6,1,1,1,1,1,1,1,6
1,3,16,9,28,43,17,1,2,13,9,24,31,10,1.00E-06,3.00E-06,1.80E-05,1.00E-05,2.90E-05,3.70E-05,1.50E-05,1,1,1,1,1,1,1,1,3,16,9,28,43,17,1.00E-06,2.00E-06,8.00E-06,4.00E-06,1.30E-05,2.00E-05,8.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,16,9,28,36,14,1,1,1,1,1,1,1,17
100,46,26,66,77,95,67,69,34,30,29,61,64,50,9.70E-05,5.20E-05,3.70E-05,6.10E-05,8.40E-05,9.10E-05,6.70E-05,0.990099,0.958333,0.962963,0.985075,1,0.979381,0.971014,116,59,55,69,99,108,88,4.90E-05,2.70E-05,2.70E-05,3.10E-05,4.40E-05,4.70E-05,4.00E-05,1,1,1,1,1,1,1,1.089109,1.166667,1.481481,1.044776,1.207792,1.175258,1.115942,98,49,36,63,88,96,69,1.168317,1.354167,2.296296,1.074627,1.285714,1.216495,1.304348,69
20,18,49,23,29,28,22,22,10,52,24,38,25,20,2.80E-05,1.80E-05,5.40E-05,3.30E-05,5.00E-05,3.40E-05,2.40E-05,1,1,0.98,0.958333,0.966667,0.965517,1,37,21,59,40,73,60,28,1.60E-05,9.00E-06,2.60E-05,1.90E-05,3.40E-05,2.70E-05,1.20E-05,1,1,1,1,1,1,1,1.45,1.111111,1.26,1.625,1.766667,1.241379,1.090909,29,18,53,30,45,32,24,1.85,1.166667,1.34,2.041667,2.6,2.103448,1.272727,22
212,228,383,241,316,396,223,129,177,194,147,233,229,151,0.000254,0.000243,0.000298,0.000238,0.000317,0.000371,0.000234,0.990654,0.987013,0.997396,0.995868,0.996845,0.997481,0.991111,227,270,408,272,360,452,255,0.000123,0.000116,0.000171,0.000114,0.00015,0.00019,0.000115,1,1,1,1,1,1,1,1.074766,1.12987,1.046875,1.086777,1.07571,1.065491,1.111111,206,246,312,249,327,374,220,1.074766,1.207792,1.096354,1.128099,1.182965,1.156171,1.151111,225
18,16,29,24,49,19,14,14,8,15,18,23,16,9,3.80E-05,2.40E-05,3.40E-05,4.10E-05,5.20E-05,3.30E-05,2.90E-05,1,1,1,1,1,1,1,20,16,29,25,49,20,15,1.70E-05,1.30E-05,2.30E-05,2.00E-05,3.90E-05,1.70E-05,1.40E-05,1,1,1,1,1,1,1,1.111111,1,1,1.041667,1,1.052632,1.071429,20,14,21,25,31,19,15,1.111111,1,1,1.041667,1,1.052632,1.071429,14
7,3,3,6,3,11,6,4,2,3,4,2,7,2,1.70E-05,1.10E-05,1.10E-05,1.70E-05,1.10E-05,3.50E-05,1.20E-05,1,1,1,1,1,1,1,7,3,3,6,3,11,6,1.10E-05,5.00E-06,5.00E-06,9.00E-06,5.00E-06,1.70E-05,9.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,3,5,3,11,4,1,1,1,1,1,1,1,6
43,94,125,105,104,139,69,33,50,71,72,73,69,40,8.30E-05,0.000161,0.000215,0.000184,0.000181,0.000211,0.000123,1,0.989474,0.992063,1,0.954128,0.985816,0.985714,47,115,153,122,132,159,73,4.30E-05,9.20E-05,0.00012,9.40E-05,0.000107,0.000121,6.50E-05,1,1,1,1,1,1,1,1.069767,1.126316,1.119048,1.12381,1.155963,1.092199,1.028571,42,92,125,108,105,127,65,1.093023,1.221053,1.253968,1.161905,1.321101,1.248227,1.071429,70
3445,3066,2674,3107,3630,4153,5340,964,835,613,962,1165,1214,1987,0.002192,0.002211,0.002102,0.002101,0.002414,0.002406,0.003263,0.997972,0.996101,0.997761,0.995514,0.995885,0.997838,0.997758,3574,3309,2794,3254,3788,4292,5836,0.001551,0.001543,0.00151,0.001401,0.001586,0.001795,0.002435,1,1,1,1,1,1,1,1.353129,1.533788,1.317164,1.7347,1.24417,1.027871,1.294096,2212,2061,1704,2125,2529,2522,3369,1.364716,1.565302,1.345522,1.763217,1.267764,1.040605,1.31222,5352
